Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.78,41.12,40.1,40.61,6297786
2017-01-04,1483488000,40.64,41.11,40.52,40.83,7673358
2017-01-05,1483574400,40.64,40.85,39.79,40.27,6543841
2017-01-06,1483660800,40.48,40.83,40.36,40.53,4450076
2017-01-09,1483920000,40.34,40.92,40.12,40.17,7803061
2017-01-10,1484006400,40.23,40.79,39.91,40.34,10312190
2017-01-11,1484092800,40.55,40.88,40.15,40.72,7006666
2017-01-12,1484179200,40.43,40.46,39.7,40.33,5527309
2017-01-13,1484265600,40.62,40.98,40.5,40.63,5849547
2017-01-17,1484611200,40.28,40.43,39.88,40.06,6027272
2017-01-18,1484697600,40.16,40.46,39.69,40.44,5875241
2017-01-19,1484784000,40.59,40.71,40.12,40.41,5443271
2017-01-20,1484870400,40.56,40.93,40.34,40.64,6268165
2017-01-23,1485129600,40.75,40.92,40.29,40.47,5112842
2017-01-24,1485216000,40.67,41.44,40.67,41.08,4714083
2017-01-25,1485302400,41.47,42.08,41.44,42.0,6225754
2017-01-26,1485388800,41.58,42.16,41.52,41.91,5684950
2017-01-27,1485475200,41.72,41.85,41.42,41.6,5618415
2017-01-30,1485734400,41.32,41.32,40.53,41.07,5966235
2017-01-31,1485820800,40.93,41.26,40.25,40.7,5772129
2017-02-01,1485907200,41.23,41.37,40.4,40.64,8843941
2017-02-02,1485993600,39.28,39.56,37.94,38.78,17571979
2017-02-03,1486080000,39.45,39.54,38.86,39.01,11732193
2017-02-06,1486339200,38.6,39.33,38.6,39.1,6603643
2017-02-07,1486425600,39.32,39.47,38.94,38.95,6330661
2017-02-08,1486512000,38.82,38.92,38.5,38.73,7080381
2017-02-09,1486598400,38.98,39.86,38.91,39.63,6630683
2017-02-10,1486684800,39.87,40.17,39.69,39.87,5607980
2017-02-13,1486944000,40.19,40.78,40.19,40.32,5542792
2017-02-14,1487030400,40.17,40.76,40.08,40.61,5538865
2017-02-15,1487116800,40.76,40.81,40.37,40.64,7613331
2017-02-16,1487203200,40.64,40.84,40.35,40.43,8425210
2017-02-17,1487289600,40.1,40.21,39.69,39.92,8948960
2017-02-21,1487635200,40.26,40.47,40.04,40.21,6414923
2017-02-22,1487721600,39.92,40.46,39.89,40.3,6127130
2017-02-23,1487808000,40.38,40.48,40.15,40.36,6276917
2017-02-24,1487894400,39.8,39.96,39.5,39.56,7538045
2017-02-27,1488153600,39.68,39.8,39.5,39.69,8219435
2017-02-28,1488240000,39.52,39.75,39.38,39.52,8406024
2017-03-01,1488326400,40.24,41.33,40.17,40.94,12240347
2017-03-02,1488412800,40.99,41.11,40.21,40.27,7364920
2017-03-03,1488499200,40.45,41.5,40.41,41.32,9169657
2017-03-06,1488758400,40.42,40.88,40.27,40.64,7373672
2017-03-07,1488844800,40.48,40.55,40.06,40.21,5930331
2017-03-08,1488931200,40.65,40.9,40.26,40.29,5960176
2017-03-09,1489017600,40.42,40.7,40.26,40.41,5640070
2017-03-10,1489104000,40.64,40.89,40.46,40.71,5949068
2017-03-13,1489363200,40.72,41.0,40.61,40.82,6012349
2017-03-14,1489449600,40.58,40.67,40.25,40.61,4336754
2017-03-15,1489536000,40.76,40.83,40.27,40.45,6629561
2017-03-16,1489622400,40.51,40.94,40.49,40.71,5488600
2017-03-17,1489708800,40.85,40.85,40.03,40.21,7752683
2017-03-20,1489968000,40.09,40.27,39.84,40.04,4414509
2017-03-21,1490054400,40.27,40.36,39.05,39.13,7105289
2017-03-22,1490140800,38.69,39.22,38.34,39.01,5933921
2017-03-23,1490227200,38.89,39.68,38.72,39.23,5649270
2017-03-24,1490313600,39.37,39.73,38.94,39.2,5596087
2017-03-27,1490572800,38.35,39.03,37.87,38.95,7017998
2017-03-28,1490659200,38.74,39.81,38.69,39.55,5892968
2017-03-29,1490745600,39.39,39.67,39.23,39.32,5497015
2017-03-30,1490832000,39.32,40.27,39.27,40.03,7658884
2017-03-31,1490918400,39.87,40.07,39.78,39.81,5070430
2017-04-03,1491177600,39.87,40.0,38.87,39.49,5894764
2017-04-04,1491264000,39.41,39.53,39.1,39.43,5591936
2017-04-05,1491350400,39.73,39.96,39.06,39.11,5487926
2017-04-06,1491436800,39.12,39.81,38.85,39.69,7077015
2017-04-07,1491523200,39.35,39.87,39.17,39.65,7346968
2017-04-10,1491782400,39.64,40.09,39.57,39.78,5852240
2017-04-11,1491868800,39.51,39.82,39.2,39.77,5090065
2017-04-12,1491955200,39.56,39.66,38.98,39.17,5076713
2017-04-13,1492041600,38.95,39.23,38.49,38.53,7313869
2017-04-17,1492387200,38.63,39.23,38.5,39.11,6297001
2017-04-18,1492473600,38.73,38.86,38.25,38.58,7146579
