Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.5,17.86,17.28,17.58,2531175
2017-01-04,1483488000,17.72,17.97,17.47,17.85,2718829
2017-01-05,1483574400,17.83,17.96,17.3,17.31,2638128
2017-01-06,1483660800,17.31,18.31,17.31,18.0,3519032
2017-01-09,1483920000,17.94,18.01,17.61,17.62,1713887
2017-01-10,1484006400,17.75,17.86,17.59,17.67,1514843
2017-01-11,1484092800,17.74,17.88,17.58,17.75,1752362
2017-01-12,1484179200,17.75,17.75,17.2,17.59,1633881
2017-01-13,1484265600,17.59,17.88,17.55,17.72,1924737
2017-01-17,1484611200,17.63,17.74,17.32,17.35,998969
2017-01-18,1484697600,17.34,17.51,17.26,17.37,1252739
2017-01-19,1484784000,17.51,17.93,17.51,17.92,2975516
2017-01-20,1484870400,17.95,18.09,17.77,17.94,1716943
2017-01-23,1485129600,17.91,18.17,17.42,17.54,1371082
2017-01-24,1485216000,17.68,18.0,17.61,17.97,2084889
2017-01-25,1485302400,18.14,18.41,17.99,18.38,1584293
2017-01-26,1485388800,18.34,18.51,17.93,17.97,1408863
2017-01-27,1485475200,18.05,18.14,17.83,17.96,1318717
2017-01-30,1485734400,17.74,17.74,17.17,17.47,3444303
2017-01-31,1485820800,17.41,17.41,16.85,17.34,2071971
2017-02-01,1485907200,17.56,17.61,17.27,17.49,2096557
2017-02-02,1485993600,17.16,17.44,17.16,17.37,1278575
2017-02-03,1486080000,17.37,17.84,17.32,17.79,1730833
2017-02-06,1486339200,17.65,17.78,17.31,17.37,1101060
2017-02-07,1486425600,17.47,17.56,17.08,17.22,1048556
2017-02-08,1486512000,17.13,17.23,16.9,17.19,1141619
2017-02-09,1486598400,17.19,17.61,17.11,17.54,1886679
2017-02-10,1486684800,17.73,17.76,17.46,17.7,983273
2017-02-13,1486944000,17.83,17.94,17.58,17.73,1445949
2017-02-14,1487030400,17.68,17.72,17.38,17.7,820066
2017-02-15,1487116800,17.64,18.01,17.51,17.95,1464006
2017-02-16,1487203200,17.93,18.06,17.55,17.8,2117114
2017-02-17,1487289600,17.63,18.97,17.54,18.16,4564810
2017-02-21,1487635200,18.07,18.13,17.17,17.27,4383267
2017-02-22,1487721600,17.01,17.44,16.98,17.24,2598402
2017-02-23,1487808000,17.35,17.4,16.79,16.99,1943350
2017-02-24,1487894400,16.73,17.23,16.68,17.22,1513593
2017-02-27,1488153600,17.22,17.44,17.11,17.43,1382888
2017-02-28,1488240000,17.25,17.32,16.85,16.9,2473670
2017-03-01,1488326400,17.34,17.61,17.27,17.29,2470059
2017-03-02,1488412800,17.19,17.27,16.68,16.69,1301493
2017-03-03,1488499200,16.59,16.99,16.56,16.91,1716248
2017-03-06,1488758400,16.54,16.93,16.54,16.88,1425531
2017-03-07,1488844800,16.89,16.89,16.6,16.69,839095
2017-03-08,1488931200,16.71,16.79,16.49,16.49,1020776
2017-03-09,1489017600,16.42,16.54,16.1,16.26,1432476
2017-03-10,1489104000,16.36,16.46,16.16,16.34,1433309
2017-03-13,1489363200,16.37,16.47,16.22,16.34,1387611
2017-03-14,1489449600,16.13,16.15,15.83,16.13,1348997
2017-03-15,1489536000,16.26,16.88,16.09,16.83,2179063
2017-03-16,1489622400,16.9,16.9,16.46,16.56,1257878
2017-03-17,1489708800,16.62,17.27,16.53,17.24,4274786
2017-03-20,1489968000,17.17,17.18,16.72,16.9,1971963
2017-03-21,1490054400,16.97,17.0,16.24,16.42,1749723
2017-03-22,1490140800,16.34,16.46,16.16,16.34,1302465
2017-03-23,1490227200,16.33,16.59,16.16,16.5,1653466
2017-03-24,1490313600,16.57,16.74,16.23,16.29,1342191
2017-03-27,1490572800,15.82,16.17,15.75,16.11,1969602
2017-03-28,1490659200,16.07,16.56,16.06,16.52,1464284
2017-03-29,1490745600,16.47,16.61,16.32,16.52,1467201
2017-03-30,1490832000,16.51,16.86,16.51,16.79,1188151
2017-03-31,1490918400,16.72,16.87,16.59,16.72,1743195
2017-04-03,1491177600,16.73,16.88,16.4,16.63,1502898
2017-04-04,1491264000,16.64,16.94,16.52,16.68,1715693
2017-04-05,1491350400,17.09,17.19,16.6,16.65,2278099
2017-04-06,1491436800,16.77,17.09,16.57,17.03,1216625
2017-04-07,1491523200,16.93,17.29,16.84,17.11,1782504
2017-04-10,1491782400,17.2,17.3,17.0,17.11,1056335
2017-04-11,1491868800,17.07,17.36,16.95,17.33,1648326
2017-04-12,1491955200,17.3,17.3,16.61,16.72,2114891
2017-04-13,1492041600,16.61,16.74,16.23,16.23,2346716
2017-04-17,1492387200,16.28,16.34,16.11,16.31,1598183
2017-04-18,1492473600,16.12,16.42,16.07,16.33,1777781
2017-04-19,1492560000,16.46,16.54,16.3,16.4,987857
2017-04-20,1492646400,16.61,16.86,16.54,16.8,1378444
2017-04-21,1492732800,16.82,16.94,16.48,16.61,1781670
2017-04-24,1492992000,16.92,17.09,16.83,17.01,2282127
2017-04-25,1493078400,17.14,17.41,16.94,17.01,4109357
2017-04-26,1493164800,17.05,17.76,17.05,17.53,4437716
2017-04-27,1493251200,17.38,17.45,17.05,17.07,1816395
2017-04-28,1493337600,17.03,17.15,16.84,17.1,1919598
2017-05-01,1493596800,17.1,17.26,16.87,17.21,2205871
2017-05-02,1493683200,17.26,17.49,17.23,17.39,2455335
2017-05-03,1493769600,17.26,17.34,17.05,17.18,2389775
2017-05-04,1493856000,17.22,17.29,16.96,17.04,987301
2017-05-05,1493942400,17.15,17.3,17.01,17.24,727558
2017-05-08,1494201600,17.1,17.24,17.0,17.12,985218
2017-05-09,1494288000,17.17,17.35,17.11,17.26,1082726
2017-05-10,1494374400,17.29,17.58,17.29,17.4,1244961
2017-05-11,1494460800,17.31,17.38,17.01,17.31,888682
2017-05-12,1494547200,17.19,17.28,17.01,17.1,868820
2017-05-15,1494806400,17.31,17.36,17.12,17.28,2259209
2017-05-16,1494892800,17.31,17.31,16.77,17.11,3015380
2017-05-17,1494979200,17.11,17.11,16.61,16.68,1637075
2017-05-18,1495065600,16.6,16.65,16.32,16.46,1524566
2017-05-19,1495152000,16.68,17.05,16.56,16.89,1402334
2017-05-22,1495411200,17.07,17.09,16.78,16.93,1286631
2017-05-23,1495497600,16.91,17.05,16.67,17.03,1182872
2017-05-24,1495584000,17.01,17.05,16.74,16.86,752560
2017-05-25,1495670400,16.92,16.92,16.55,16.57,1115367
2017-05-26,1495756800,16.53,16.61,16.41,16.47,1061891
2017-05-30,1496102400,16.41,16.43,16.23,16.32,1364970
2017-05-31,1496188800,16.25,16.25,15.93,16.23,2365884
2017-06-01,1496275200,16.35,16.68,16.2,16.58,2776055
