Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.17,21.33,21.0,21.14,33700
2017-01-04,1483488000,21.34,21.8,21.11,21.35,19500
2017-01-05,1483574400,20.02,21.84,20.02,21.16,33700
2017-01-06,1483660800,21.27,21.44,20.93,21.13,13500
2017-01-09,1483920000,21.4,21.82,20.37,20.37,10300
2017-01-10,1484006400,20.52,21.08,20.52,21.01,9700
2017-01-11,1484092800,20.31,20.33,20.08,20.2,4200
2017-01-12,1484179200,19.65,20.35,19.65,19.86,5000
2017-01-13,1484265600,19.3,20.3,19.3,20.3,15100
2017-01-17,1484611200,20.86,20.86,20.23,20.44,6000
2017-01-18,1484697600,20.53,20.7,19.8,20.39,11300
2017-01-19,1484784000,19.96,20.59,19.89,20.2,9800
2017-01-20,1484870400,20.12,20.67,20.12,20.46,12500
2017-01-23,1485129600,20.02,20.5,19.87,20.01,5900
2017-01-24,1485216000,20.18,20.45,20.1,20.36,7900
2017-01-25,1485302400,20.43,20.64,20.34,20.36,13000
2017-01-26,1485388800,20.18,20.22,19.8,19.83,5500
2017-01-27,1485475200,19.85,19.85,19.34,19.35,5800
2017-01-30,1485734400,18.71,19.42,18.6,19.06,11400
2017-01-31,1485820800,19.21,19.21,18.51,18.74,15200
2017-02-01,1485907200,19.09,19.09,18.75,18.75,8500
2017-02-02,1485993600,18.77,19.17,18.36,18.42,4300
2017-02-03,1486080000,18.5,18.5,17.81,18.05,22600
2017-02-06,1486339200,17.6,17.84,17.15,17.15,36000
2017-02-07,1486425600,17.95,18.72,17.7,18.36,57900
2017-02-08,1486512000,18.3,18.64,17.93,17.95,22800
2017-02-09,1486598400,18.15,18.45,17.96,18.1,10200
2017-02-10,1486684800,18.2,18.75,18.1,18.26,28900
2017-02-13,1486944000,18.43,18.45,17.94,18.45,11100
2017-02-14,1487030400,18.33,18.45,18.05,18.35,12300
2017-02-15,1487116800,18.28,18.28,17.97,18.11,3900
2017-02-16,1487203200,18.13,18.14,17.48,17.52,14200
2017-02-17,1487289600,17.44,17.69,17.26,17.39,20600
2017-02-21,1487635200,17.58,17.7,17.11,17.45,66800
2017-02-22,1487721600,17.4,18.26,17.29,18.1,72300
2017-02-23,1487808000,18.3,18.45,18.0,18.01,20600
2017-02-24,1487894400,18.0,18.24,17.4,17.66,20100
2017-02-27,1488153600,17.48,18.28,17.35,18.03,7200
2017-02-28,1488240000,17.63,17.89,17.39,17.51,22300
2017-03-01,1488326400,18.19,18.19,17.32,17.66,53900
2017-03-02,1488412800,17.98,18.08,17.32,17.55,61800
2017-03-03,1488499200,17.42,17.87,17.18,17.32,50100
2017-03-06,1488758400,17.5,17.98,17.02,17.02,24400
2017-03-07,1488844800,16.88,17.31,16.56,16.58,52100
2017-03-08,1488931200,16.55,16.55,15.96,15.96,37700
2017-03-09,1489017600,16.08,16.12,15.77,15.77,25800
2017-03-10,1489104000,15.94,15.94,15.55,15.55,19400
2017-03-13,1489363200,15.55,16.11,15.55,16.04,112300
2017-03-14,1489449600,16.39,16.39,16.01,16.16,16200
2017-03-15,1489536000,16.4,17.0,15.94,16.28,68400
2017-03-16,1489622400,16.29,16.64,16.12,16.64,48700
2017-03-17,1489708800,16.79,17.77,16.67,17.28,81200
2017-03-20,1489968000,17.28,17.28,16.33,16.84,69800
2017-03-21,1490054400,16.84,17.21,16.31,16.36,81600
2017-03-22,1490140800,16.48,16.48,15.76,16.17,87200
2017-03-23,1490227200,16.11,17.25,16.11,17.19,62400
2017-03-24,1490313600,17.18,17.3,16.93,17.21,27900
2017-03-27,1490572800,16.97,17.29,16.9,17.2,31600
2017-03-28,1490659200,17.18,17.7,17.18,17.64,61100
2017-03-29,1490745600,17.67,17.81,17.15,17.47,112800
2017-03-30,1490832000,17.42,17.48,16.41,17.1,75200
2017-03-31,1490918400,17.32,17.77,16.75,17.63,70200
2017-04-03,1491177600,18.1,18.84,17.64,18.6,83000
2017-04-04,1491264000,18.52,18.52,17.54,18.01,38600
2017-04-05,1491350400,18.11,18.57,17.56,18.57,49800
2017-04-06,1491436800,18.54,18.72,18.0,18.25,18000
2017-04-07,1491523200,18.23,18.6,17.65,18.6,43700
2017-04-10,1491782400,18.25,18.77,18.08,18.64,27400
