Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,10.68,10.74,10.51,10.56,2224300
2017-03-01,1488326400,10.65,10.74,10.48,10.51,3178300
2017-03-02,1488412800,10.55,10.64,10.36,10.37,2975400
2017-03-03,1488499200,10.39,10.45,10.28,10.35,1698700
2017-03-06,1488758400,10.3,10.38,10.2,10.37,2505100
2017-03-07,1488844800,10.33,10.54,10.29,10.49,3108000
2017-03-08,1488931200,10.51,10.8,10.47,10.63,3065700
2017-03-09,1489017600,10.56,10.78,10.3,10.36,2801200
2017-03-10,1489104000,10.37,10.56,10.28,10.53,2329600
2017-03-13,1489363200,10.65,10.65,10.45,10.48,2651000
2017-03-14,1489449600,10.46,10.48,10.22,10.28,2628800
2017-03-15,1489536000,10.36,10.39,10.21,10.36,3304900
2017-03-16,1489622400,10.45,10.66,10.36,10.63,2878400
2017-03-17,1489708800,10.65,10.76,10.5,10.53,1792400
2017-03-20,1489968000,10.5,10.55,10.39,10.49,1333300
2017-03-21,1490054400,10.5,10.62,10.11,10.13,2733800
2017-03-22,1490140800,10.1,10.37,10.05,10.34,2479000
2017-03-23,1490227200,10.35,10.55,10.29,10.47,1866800
2017-03-24,1490313600,10.5,10.61,10.34,10.37,1757900
2017-03-27,1490572800,10.25,10.55,10.22,10.5,2781100
2017-03-28,1490659200,10.52,10.68,10.46,10.67,3351500
2017-03-29,1490745600,10.66,10.83,10.64,10.81,2214300
2017-03-30,1490832000,10.81,10.91,10.7,10.76,1687600
2017-03-31,1490918400,10.67,10.82,10.61,10.61,2256500
2017-04-03,1491177600,10.62,10.67,10.44,10.57,1847100
2017-04-04,1491264000,10.52,10.65,10.36,10.64,1417100
2017-04-05,1491350400,10.71,10.87,10.4,10.43,2502800
2017-04-06,1491436800,10.47,10.7,10.4,10.66,2362900
2017-04-07,1491523200,10.71,10.79,10.63,10.7,932100
2017-04-10,1491782400,10.74,11.25,10.71,11.12,3491900
2017-04-11,1491868800,11.17,11.42,11.14,11.31,3429200
2017-04-12,1491955200,11.21,11.22,10.78,10.86,2788000
2017-04-13,1492041600,10.87,10.98,10.65,10.65,1887200
2017-04-17,1492387200,10.69,10.73,10.59,10.68,1312400
2017-04-18,1492473600,10.59,10.6,10.32,10.42,1501400
2017-04-19,1492560000,10.42,10.48,10.14,10.18,2058300
2017-04-20,1492646400,10.18,10.36,10.18,10.21,2121700
2017-04-21,1492732800,10.21,10.35,10.16,10.29,1504900
2017-04-24,1492992000,10.44,10.55,10.38,10.46,1295000
2017-04-25,1493078400,10.48,10.7,10.42,10.66,1834400
2017-04-26,1493164800,10.64,10.66,10.44,10.44,1465500
2017-04-27,1493251200,10.46,10.46,9.95,10.07,3199100
2017-04-28,1493337600,10.08,10.09,8.95,9.19,8673700
2017-05-01,1493596800,9.21,9.41,9.2,9.27,3192700
2017-05-02,1493683200,9.35,9.52,9.19,9.52,4182300
2017-05-03,1493769600,9.46,9.52,9.22,9.39,3496600
2017-05-04,1493856000,9.34,9.35,8.98,9.12,2574100
2017-05-05,1493942400,9.12,9.34,9.11,9.32,1744700
2017-05-08,1494201600,9.3,9.54,9.29,9.52,1631100
2017-05-09,1494288000,9.61,9.69,9.47,9.55,1687700
2017-05-10,1494374400,9.55,9.62,9.49,9.57,1810700
2017-05-11,1494460800,9.54,9.58,9.36,9.42,1413500
2017-05-12,1494547200,9.44,9.58,9.33,9.42,1297600
2017-05-15,1494806400,9.66,9.66,9.43,9.52,1673800
2017-05-16,1494892800,9.59,9.63,9.42,9.49,1762300
2017-05-17,1494979200,9.41,9.48,9.15,9.17,2306300
2017-05-18,1495065600,9.14,9.31,8.97,9.28,2103600
2017-05-19,1495152000,9.34,9.46,9.32,9.43,996700
2017-05-22,1495411200,9.43,9.56,9.39,9.55,835400
2017-05-23,1495497600,9.54,9.64,9.42,9.45,1580000
2017-05-24,1495584000,9.42,9.42,9.06,9.23,3600900
2017-05-25,1495670400,9.23,9.28,8.96,9.03,2298500
2017-05-26,1495756800,9.06,9.18,9.0,9.14,998400
2017-05-30,1496102400,9.06,9.07,8.97,9.0,1145900
2017-05-31,1496188800,8.93,8.97,8.66,8.84,3263800
2017-06-01,1496275200,8.85,9.07,8.81,9.03,1590500
2017-06-02,1496361600,9.01,9.03,8.73,8.75,2277900
2017-06-05,1496620800,8.73,8.88,8.64,8.83,1967200
2017-06-06,1496707200,8.81,8.82,8.58,8.68,2074000
2017-06-07,1496793600,8.67,8.8,8.6,8.67,1212600
2017-06-08,1496880000,8.68,9.01,8.68,9.01,1967700
2017-06-09,1496966400,9.08,9.19,8.94,9.11,1221500
2017-06-12,1497225600,9.1,9.3,8.97,9.06,1455600
2017-06-13,1497312000,9.12,9.22,9.02,9.14,1101100
2017-06-14,1497398400,9.18,9.19,8.86,8.87,1008600
2017-06-15,1497484800,8.79,8.85,8.67,8.76,1398200
2017-06-16,1497571200,8.75,8.82,8.64,8.79,1408500
2017-06-19,1497830400,8.85,9.05,8.79,8.9,1892400
2017-06-20,1497916800,8.82,8.84,8.66,8.73,3861600
2017-06-21,1498003200,8.74,8.85,8.62,8.7,1375300
2017-06-22,1498089600,8.72,8.87,8.72,8.73,1670700
2017-06-23,1498176000,8.74,9.02,8.71,8.96,2134500
2017-06-26,1498435200,9.01,9.17,9.01,9.16,1181300
2017-06-27,1498521600,9.19,9.28,9.06,9.11,2757700
2017-06-28,1498608000,9.19,9.3,9.11,9.21,1659800
2017-06-29,1498694400,9.29,9.33,9.1,9.12,2270800
2017-06-30,1498780800,8.97,9.02,8.66,8.8,4990200
2017-07-03,1499040000,8.81,8.98,8.81,8.88,835000
2017-07-05,1499212800,8.85,8.98,8.8,8.93,2121500
2017-07-06,1499299200,8.93,9.06,8.89,8.91,1688600
2017-07-07,1499385600,8.92,9.0,8.78,8.96,882000
2017-07-10,1499644800,8.98,9.38,8.91,9.27,1807000
2017-07-11,1499731200,9.25,9.27,8.97,9.25,1302700
2017-07-12,1499817600,9.29,9.48,9.26,9.29,1392400
2017-07-13,1499904000,9.27,9.47,9.23,9.45,1300100
2017-07-14,1499990400,9.52,9.64,9.48,9.64,1549400
2017-07-17,1500249600,9.68,9.87,9.64,9.71,2043500
2017-07-18,1500336000,9.63,9.68,9.23,9.39,3583400
2017-07-19,1500422400,9.44,9.78,9.43,9.69,2463100
2017-07-20,1500508800,9.7,9.81,9.6,9.74,1568800
2017-07-21,1500595200,9.71,9.72,9.49,9.61,1665500
2017-07-24,1500854400,9.61,9.68,9.53,9.61,1307700
2017-07-25,1500940800,9.67,9.9,9.66,9.81,1770000
2017-07-26,1501027200,9.82,9.86,9.62,9.77,1868500
2017-07-27,1501113600,9.76,10.32,9.72,9.98,3257000
2017-07-28,1501200000,10.06,10.25,9.96,10.21,3101100
2017-07-31,1501459200,10.22,10.23,9.89,9.91,2580200
2017-08-01,1501545600,9.94,9.96,9.73,9.94,1996900
2017-08-02,1501632000,9.89,9.99,9.84,9.92,1409600
2017-08-03,1501718400,9.91,9.93,9.72,9.77,2023200
2017-08-04,1501804800,9.77,9.81,9.71,9.76,5140800
2017-08-07,1502064000,9.77,9.96,9.76,9.81,1026100
2017-08-08,1502150400,9.76,9.92,9.72,9.83,2060900
2017-08-09,1502236800,9.78,9.88,9.72,9.81,1391900
2017-08-10,1502323200,9.72,9.77,9.33,9.34,3169300
2017-08-11,1502409600,9.3,9.47,9.26,9.38,2159000
2017-08-14,1502668800,9.39,9.49,9.37,9.38,913000
2017-08-15,1502755200,9.37,9.39,9.23,9.28,1142200
2017-08-16,1502841600,9.35,9.42,9.32,9.38,1344900
2017-08-17,1502928000,9.38,9.49,9.32,9.33,1131200
2017-08-18,1503014400,9.3,9.38,9.23,9.36,3216200
2017-08-21,1503273600,9.38,9.51,9.37,9.41,843700
2017-08-22,1503360000,9.46,9.63,9.45,9.47,1906200
2017-08-23,1503446400,9.4,9.57,9.39,9.46,1332200
2017-08-24,1503532800,9.49,9.65,9.43,9.59,1347000
2017-08-25,1503619200,9.67,9.69,9.58,9.66,1299000
2017-08-28,1503878400,9.67,9.68,9.46,9.49,1319900
2017-08-29,1503964800,9.41,9.67,9.33,9.66,1688700
2017-08-30,1504051200,9.63,9.68,9.49,9.55,1649700
2017-08-31,1504137600,9.57,9.71,9.56,9.69,1386300
2017-09-01,1504224000,9.75,9.81,9.64,9.67,1083000
2017-09-05,1504569600,9.69,9.79,9.53,9.63,1774000
2017-09-06,1504656000,9.65,9.79,9.6,9.73,1266900
2017-09-07,1504742400,9.74,9.88,9.68,9.79,1256700
2017-09-08,1504828800,9.71,9.74,9.55,9.62,1032700
2017-09-11,1505088000,9.64,9.93,9.64,9.86,1365100
2017-09-12,1505174400,9.89,10.0,9.86,9.92,1368100
2017-09-13,1505260800,9.94,9.98,9.82,9.86,1265700
2017-09-14,1505347200,9.82,9.85,9.68,9.69,1155300
2017-09-15,1505433600,9.73,9.83,9.67,9.8,2108500
2017-09-18,1505692800,9.8,9.92,9.72,9.74,1364100
2017-09-19,1505779200,9.79,9.8,9.67,9.7,918700
2017-09-20,1505865600,9.74,9.85,9.66,9.71,1165300
2017-09-21,1505952000,9.69,9.74,9.62,9.64,1914900
2017-09-22,1506038400,9.67,9.69,9.48,9.65,1966600
2017-09-25,1506297600,9.7,9.7,9.59,9.61,1735100
2017-09-26,1506384000,9.6,9.67,9.57,9.59,1369600
2017-09-27,1506470400,9.61,9.65,9.48,9.56,1711700
2017-09-28,1506556800,9.51,9.87,9.51,9.83,2294500
2017-09-29,1506643200,9.82,9.82,9.34,9.42,3861100
2017-10-02,1506902400,9.4,9.61,9.4,9.46,2327600
2017-10-03,1506988800,9.36,9.37,8.54,8.59,13460200
2017-10-04,1507075200,8.62,8.99,8.62,8.95,4734700
2017-10-05,1507161600,8.95,9.2,8.92,9.17,2323600
2017-10-06,1507248000,9.13,9.13,8.97,9.08,1378400
2017-10-09,1507507200,9.11,9.11,8.94,8.95,930900
2017-10-10,1507593600,9.05,9.12,8.95,8.95,1434800
2017-10-11,1507680000,8.97,9.04,8.84,8.9,1279900
2017-10-12,1507766400,8.88,8.89,8.76,8.77,2148900
2017-10-13,1507852800,8.81,8.96,8.72,8.92,1716500
2017-10-16,1508112000,8.94,9.02,8.87,8.9,1508100
2017-10-17,1508198400,8.88,8.96,8.84,8.86,1111100
2017-10-18,1508284800,8.88,8.95,8.84,8.88,1115500
2017-10-19,1508371200,8.83,8.88,8.72,8.8,1069400
2017-10-20,1508457600,8.77,8.82,8.72,8.78,906500
2017-10-23,1508716800,8.8,8.84,8.67,8.67,1170700
2017-10-24,1508803200,8.67,8.71,8.59,8.66,1186000
2017-10-25,1508889600,8.73,8.74,8.59,8.67,1453300
2017-10-26,1508976000,8.68,8.68,8.57,8.61,2121300
2017-10-27,1509062400,8.19,8.19,7.48,8.09,7127600
2017-10-30,1509321600,8.06,8.09,7.81,7.86,2688300
2017-10-31,1509408000,7.85,7.97,7.8,7.93,2250000
2017-11-01,1509494400,8.03,8.19,7.97,8.19,3004600
2017-11-02,1509580800,8.23,8.42,8.2,8.29,2435200
2017-11-03,1509667200,8.25,8.3,8.16,8.26,1145600
2017-11-06,1509926400,8.3,8.5,8.28,8.48,2026300
2017-11-07,1510012800,8.56,8.78,8.51,8.69,2705900
2017-11-08,1510099200,8.73,8.88,8.71,8.79,1627300
2017-11-09,1510185600,8.42,9.49,8.41,9.1,8050900
2017-11-10,1510272000,9.11,9.39,9.09,9.12,2554200
2017-11-13,1510531200,9.08,9.23,8.97,9.14,3099200
2017-11-14,1510617600,9.09,9.12,8.81,8.83,1634300
2017-11-15,1510704000,8.66,8.73,8.41,8.62,2174500
2017-11-16,1510790400,8.68,8.93,8.64,8.88,1979300
2017-11-17,1510876800,8.87,9.16,8.87,9.15,1276600
2017-11-20,1511136000,9.09,9.31,9.07,9.23,1403900
2017-11-21,1511222400,9.28,9.52,9.28,9.46,2542700
2017-11-22,1511308800,9.49,9.65,9.44,9.62,1826700
2017-11-24,1511481600,9.72,9.8,9.62,9.65,1355500
2017-11-27,1511740800,9.67,9.69,8.95,8.96,3726300
2017-11-28,1511827200,8.92,8.97,8.67,8.8,3597400
2017-11-29,1511913600,8.84,8.97,8.76,8.91,1893800
2017-11-30,1512000000,8.95,9.15,8.89,9.14,1883900
2017-12-01,1512086400,9.22,9.31,9.11,9.24,1660300
2017-12-04,1512345600,9.62,10.89,9.58,10.44,10866700
2017-12-05,1512432000,10.38,10.63,10.09,10.35,3509300
2017-12-06,1512518400,10.33,10.49,9.99,10.04,1944000
2017-12-07,1512604800,10.04,10.2,9.97,10.14,1447400
2017-12-08,1512691200,10.16,10.25,10.06,10.1,1462000
2017-12-11,1512950400,10.12,10.38,10.09,10.3,1892500
2017-12-12,1513036800,10.33,10.4,10.15,10.19,1706800
2017-12-13,1513123200,10.27,10.3,10.12,10.12,1058500
2017-12-14,1513209600,10.11,10.24,10.03,10.06,1321300
2017-12-15,1513296000,10.09,10.14,9.81,9.83,1859400
2017-12-18,1513555200,9.83,10.14,9.83,10.11,1787200
2017-12-19,1513641600,10.09,10.11,9.89,9.96,1241500
2017-12-20,1513728000,9.99,9.99,9.59,9.73,2602100
2017-12-21,1513814400,9.75,9.81,9.59,9.6,1806300
2017-12-22,1513900800,9.52,9.55,9.16,9.18,4167000
2017-12-26,1514246400,9.18,9.22,9.0,9.12,1617600
2017-12-27,1514332800,9.2,9.23,8.98,9.06,2517800
2017-12-28,1514419200,9.1,9.22,8.99,9.21,2437400
2017-12-29,1514505600,9.23,9.23,9.05,9.07,1328900
2018-01-02,1514851200,9.13,9.54,9.07,9.52,2599100
2018-01-03,1514937600,9.55,9.61,9.22,9.51,2688700
2018-01-04,1515024000,9.57,9.65,9.43,9.61,1419700
2018-01-05,1515110400,9.69,9.71,9.54,9.62,1127900
2018-01-08,1515369600,9.61,9.67,9.38,9.4,1972600
2018-01-09,1515456000,9.41,9.41,9.12,9.2,3492200
2018-01-10,1515542400,9.17,9.5,9.14,9.37,4254800
2018-01-11,1515628800,9.41,9.7,9.36,9.63,2216300
2018-01-12,1515715200,9.68,9.81,9.53,9.69,2878100
2018-01-16,1516060800,9.72,9.72,9.31,9.39,2469400
2018-01-17,1516147200,9.46,9.64,9.43,9.55,3291700
2018-01-18,1516233600,9.48,9.55,9.4,9.48,1514800
2018-01-19,1516320000,9.48,9.53,9.34,9.45,2173100
2018-01-22,1516579200,9.46,9.51,9.31,9.47,3212500
2018-01-23,1516665600,9.46,9.51,9.3,9.49,2490500
2018-01-24,1516752000,9.55,9.69,9.39,9.51,1351400
2018-01-25,1516838400,9.63,9.63,9.29,9.33,1074500
2018-01-26,1516924800,9.36,9.36,9.03,9.07,2275700
2018-01-29,1517184000,9.07,9.12,8.92,8.93,2188000
2018-01-30,1517270400,8.87,8.97,8.64,8.9,2375300
2018-01-31,1517356800,8.98,9.08,8.83,9.04,1834900
2018-02-01,1517443200,9.04,9.27,8.98,9.26,2028200
2018-02-02,1517529600,9.11,9.14,8.92,8.95,3093800
2018-02-05,1517788800,8.91,9.04,8.66,8.75,2740400
2018-02-06,1517875200,8.61,9.14,8.6,9.1,2559600
2018-02-07,1517961600,9.03,9.19,8.99,9.08,2425800
2018-02-08,1518048000,9.04,9.19,8.77,8.78,3853300
2018-02-09,1518134400,8.87,9.17,8.2,8.38,5079200
2018-02-12,1518393600,8.39,8.66,8.2,8.63,3213900
2018-02-13,1518480000,8.59,8.87,8.41,8.86,3072100
2018-02-14,1518566400,8.78,9.18,8.76,9.15,2617100
2018-02-15,1518652800,9.14,9.19,8.91,9.19,2846500
2018-02-16,1518739200,9.14,9.32,9.05,9.07,1999700
2018-02-20,1519084800,8.99,9.06,8.87,8.93,1076100
2018-02-21,1519171200,8.89,9.04,8.83,8.87,1316300
2018-02-22,1519257600,8.87,9.05,8.84,8.87,1224800
2018-02-23,1519344000,8.94,9.05,8.88,9.03,929900
2018-02-26,1519603200,9.08,9.18,9.0,9.14,897500
2018-02-27,1519689600,9.15,9.26,8.93,8.93,1316600
2018-02-28,1519776000,9.0,9.01,8.66,8.67,1391200
2018-03-01,1519862400,8.65,8.81,8.58,8.79,1244000
2018-03-02,1519948800,8.66,8.84,8.61,8.82,940100
2018-03-05,1520208000,8.74,9.01,8.72,8.99,856800
2018-03-06,1520294400,9.08,9.25,9.03,9.22,1443900
2018-03-07,1520380800,9.13,9.36,9.12,9.29,1935100
2018-03-08,1520467200,9.29,9.32,8.9,8.95,1206300
2018-03-09,1520553600,9.02,9.06,8.87,9.01,1249800
2018-03-12,1520812800,9.01,9.15,8.99,9.1,1294000
2018-03-13,1520899200,9.09,9.13,9.02,9.05,1243800
2018-03-14,1520985600,9.14,9.18,8.96,8.98,1456900
2018-03-15,1521072000,8.96,9.09,8.91,9.07,1072100
2018-03-16,1521158400,9.08,9.25,9.02,9.23,1176800
2018-03-19,1521417600,9.18,9.21,8.88,8.91,1434600
2018-03-20,1521504000,8.93,8.98,8.7,8.76,2527800
2018-03-21,1521590400,8.76,9.13,8.76,9.11,1377700
2018-03-22,1521676800,8.97,9.21,8.92,8.93,1284800
2018-03-23,1521763200,9.0,9.0,8.75,8.82,2165600
2018-03-26,1522022400,8.91,9.06,8.84,8.95,3302600
2018-03-27,1522108800,8.96,9.1,8.86,8.89,1516800
2018-03-28,1522195200,8.87,8.88,8.72,8.8,1000000
2018-03-29,1522281600,8.83,8.94,8.75,8.93,1059900
2018-04-02,1522627200,8.89,9.13,8.86,9.08,2429800
2018-04-03,1522713600,9.14,9.61,9.13,9.54,4132100
2018-04-04,1522800000,9.42,9.53,9.31,9.48,2496400
2018-04-05,1522886400,9.47,9.9,9.46,9.81,2674500
2018-04-06,1522972800,9.77,9.89,9.59,9.64,1918500
2018-04-09,1523232000,9.73,9.9,9.56,9.61,1365200
2018-04-10,1523318400,9.79,9.95,9.75,9.8,2348500
2018-04-11,1523404800,9.75,9.97,9.74,9.86,1157300
2018-04-12,1523491200,9.85,9.95,9.76,9.77,1139500
2018-04-13,1523577600,9.82,9.91,9.68,9.77,1520200
2018-04-16,1523836800,9.78,10.46,9.63,10.07,8171200
2018-04-17,1523923200,10.13,10.25,9.98,10.22,2456700
2018-04-18,1524009600,10.29,10.44,10.11,10.37,2929500
2018-04-19,1524096000,10.4,10.48,10.29,10.42,1679000
2018-04-20,1524182400,10.39,10.49,10.24,10.39,2565500
2018-04-23,1524441600,10.29,10.38,10.03,10.05,3308700
2018-04-24,1524528000,10.11,10.16,9.94,10.0,1709700
2018-04-25,1524614400,9.95,10.07,9.95,10.02,1772000
2018-04-26,1524700800,10.02,10.02,9.78,9.9,1983100
2018-04-27,1524787200,10.11,10.25,9.74,10.2,2613800
2018-04-30,1525046400,10.16,10.46,10.04,10.35,1993100
2018-05-01,1525132800,10.36,11.07,10.32,10.96,5485200
2018-05-02,1525219200,10.89,11.47,10.89,11.2,6055000
2018-05-03,1525305600,11.24,11.25,10.86,11.02,2885100
2018-05-04,1525392000,10.85,11.09,10.85,11.05,2413200
2018-05-07,1525651200,11.06,11.35,11.05,11.12,1621100
2018-05-08,1525737600,11.12,11.28,11.01,11.09,1864300
2018-05-09,1525824000,11.18,11.36,11.16,11.2,1338200
2018-05-10,1525910400,11.25,11.32,11.17,11.26,1091500
2018-05-11,1525996800,11.25,11.35,11.18,11.31,1925700
2018-05-14,1526256000,11.3,11.48,11.3,11.35,1498600
2018-05-15,1526342400,11.31,11.31,11.1,11.26,1584900
2018-05-16,1526428800,11.31,11.33,11.18,11.28,1309800
2018-05-17,1526515200,11.29,11.37,11.21,11.24,1285000
2018-05-18,1526601600,11.16,11.22,11.02,11.16,1346600
2018-05-21,1526860800,11.18,11.21,11.1,11.18,744400
2018-05-22,1526947200,11.02,11.02,10.36,10.44,5378500
2018-05-23,1527033600,10.32,10.56,10.31,10.5,1481400
2018-05-24,1527120000,10.41,10.55,10.4,10.46,882200
2018-05-25,1527206400,10.36,10.58,10.28,10.44,1557100
2018-05-29,1527552000,10.29,10.42,10.23,10.35,1633800
2018-05-30,1527638400,10.38,10.72,10.36,10.67,1319200
2018-05-31,1527724800,10.56,10.67,10.13,10.15,2610500
2018-06-01,1527811200,10.22,10.37,10.18,10.27,1454400
2018-06-04,1528070400,10.37,10.81,10.34,10.77,3098300
2018-06-05,1528156800,10.75,11.39,10.73,11.14,5833900
2018-06-06,1528243200,11.34,11.91,11.22,11.9,5935200
2018-06-07,1528329600,11.91,11.95,11.37,11.55,3888100
2018-06-08,1528416000,11.55,11.87,11.48,11.48,3085300
2018-06-11,1528675200,11.44,11.72,11.44,11.52,1489700
2018-06-12,1528761600,11.52,11.86,11.51,11.66,2259400
2018-06-13,1528848000,11.74,11.85,11.69,11.78,2502500
2018-06-14,1528934400,11.81,11.98,11.77,11.89,1711700
2018-06-15,1529020800,11.79,11.81,11.39,11.62,2094000
2018-06-18,1529280000,11.58,11.67,11.35,11.47,3143500
2018-06-19,1529366400,11.27,11.38,11.12,11.16,2695100
2018-06-20,1529452800,11.27,11.42,11.22,11.28,2122900
2018-06-21,1529539200,11.28,11.28,10.86,10.91,2001800
2018-06-22,1529625600,11.2,11.2,11.0,11.14,1531300
2018-06-25,1529884800,11.12,11.12,10.91,10.97,1631800
2018-06-26,1529971200,10.61,10.93,10.55,10.88,1943400
2018-06-27,1530057600,10.89,11.1,10.87,10.87,2339500
2018-06-28,1530144000,10.88,10.98,10.76,10.88,1555800
2018-06-29,1530230400,10.99,11.19,10.97,11.06,1278300
2018-07-02,1530489600,10.89,11.04,10.88,11.0,778000
2018-07-03,1530576000,11.11,11.17,10.85,10.94,895700
2018-07-05,1530748800,11.01,11.12,10.5,10.64,2779100
2018-07-06,1530835200,10.6,10.79,10.57,10.78,1438700
2018-07-09,1531094400,10.9,10.91,10.76,10.89,851500
2018-07-10,1531180800,10.77,10.94,10.76,10.93,841800
2018-07-11,1531267200,10.78,10.96,10.66,10.67,1200400
2018-07-12,1531353600,10.78,10.81,10.65,10.69,1050400
2018-07-13,1531440000,10.67,10.83,10.66,10.77,1171100
2018-07-16,1531699200,10.74,10.75,10.44,10.59,2439800
2018-07-17,1531785600,10.57,10.85,10.52,10.75,1968000
2018-07-18,1531872000,10.82,10.95,10.34,10.68,3676700
2018-07-19,1531958400,10.47,10.68,10.35,10.42,1265800
2018-07-20,1532044800,10.38,11.01,10.34,10.97,2839900
2018-07-23,1532304000,10.97,11.02,10.75,10.79,1227900
2018-07-24,1532390400,10.84,10.94,10.59,10.68,1845900
2018-07-25,1532476800,10.6,10.92,10.56,10.73,3008200
2018-07-26,1532563200,10.55,11.94,10.55,11.1,5982400
2018-07-27,1532649600,10.95,10.97,10.46,10.64,4766000
2018-07-30,1532908800,10.68,10.73,10.38,10.46,2596300
2018-07-31,1532995200,10.45,10.62,10.27,10.61,2182900
2018-08-01,1533081600,10.52,10.72,10.35,10.68,2437300
2018-08-02,1533168000,10.58,10.99,10.5,10.92,1959100
2018-08-03,1533254400,10.93,11.02,10.76,10.98,1737600
2018-08-06,1533513600,10.97,11.1,10.91,10.95,1061600
2018-08-07,1533600000,10.98,10.99,10.8,10.83,1206900
2018-08-08,1533686400,10.88,10.92,10.7,10.92,1458800
2018-08-09,1533772800,10.91,10.97,10.83,10.85,1007200
2018-08-10,1533859200,10.79,10.89,10.55,10.58,1896400
2018-08-13,1534118400,10.55,10.6,10.28,10.29,1251600
2018-08-14,1534204800,10.41,10.64,10.38,10.55,1673400
2018-08-15,1534291200,10.3,10.45,10.03,10.13,2066900
2018-08-16,1534377600,10.14,10.4,10.14,10.24,1431500
2018-08-17,1534464000,10.21,10.26,10.08,10.18,968100
2018-08-20,1534723200,10.19,10.23,10.08,10.09,1287100
2018-08-21,1534809600,10.13,10.18,9.96,9.98,1659700
2018-08-22,1534896000,9.99,10.3,9.99,10.24,2156100
2018-08-23,1534982400,10.17,10.26,10.08,10.17,1618400
2018-08-24,1535068800,10.23,10.32,10.09,10.12,1046800
2018-08-27,1535328000,10.15,10.39,10.12,10.33,1506100
2018-08-28,1535414400,10.45,10.51,10.15,10.25,1828500
2018-08-29,1535500800,10.3,10.4,10.24,10.29,1040400
2018-08-30,1535587200,10.24,10.3,10.14,10.2,828400
2018-08-31,1535673600,10.12,10.27,10.12,10.23,1938300
2018-09-04,1536019200,10.15,10.15,9.91,9.94,1732300
2018-09-05,1536105600,9.9,9.9,9.52,9.8,3478200
2018-09-06,1536192000,9.8,9.92,9.53,9.59,1684800
2018-09-07,1536278400,9.51,9.58,9.23,9.55,1996900
2018-09-10,1536537600,9.58,9.64,9.23,9.26,2142100
2018-09-11,1536624000,9.24,9.46,9.23,9.33,1871400
2018-09-12,1536710400,9.34,9.54,9.33,9.52,1628500
2018-09-13,1536796800,9.53,9.61,9.41,9.5,1043100
2018-09-14,1536883200,9.47,9.6,9.43,9.5,1027400
2018-09-17,1537142400,9.51,9.74,9.45,9.47,1753600
2018-09-18,1537228800,9.55,9.56,9.42,9.51,1438500
2018-09-19,1537315200,9.53,9.61,9.48,9.51,1714400
2018-09-20,1537401600,9.57,9.87,9.52,9.81,1928100
2018-09-21,1537488000,9.84,9.93,9.71,9.75,1263000
2018-09-24,1537747200,9.79,9.8,9.62,9.68,1319700
2018-09-25,1537833600,9.74,9.79,9.62,9.64,817900
