Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.8,11.07,10.79,11.07,4625600
2017-01-04,1483488000,11.12,11.28,11.09,11.27,5882700
2017-01-05,1483574400,11.27,11.3,11.22,11.29,3916100
2017-01-06,1483660800,11.28,11.35,11.24,11.25,2730100
2017-01-09,1483920000,11.28,11.35,11.2,11.25,3133300
2017-01-10,1484006400,11.28,11.28,11.07,11.18,3470300
2017-01-11,1484092800,11.21,11.26,11.11,11.22,2584700
2017-01-12,1484179200,11.19,11.28,11.18,11.25,2773500
2017-01-13,1484265600,11.27,11.29,11.13,11.23,1995100
2017-01-17,1484611200,11.25,11.38,11.25,11.31,2384100
2017-01-18,1484697600,11.31,11.41,11.31,11.32,4660400
2017-01-19,1484784000,11.33,11.35,11.31,11.33,3552800
2017-01-20,1484870400,11.31,11.33,11.26,11.3,3193100
2017-01-23,1485129600,11.31,11.44,11.29,11.39,2306400
2017-01-24,1485216000,11.42,11.47,11.35,11.45,4999600
2017-01-25,1485302400,11.47,11.47,11.36,11.39,3380600
2017-01-26,1485388800,11.38,11.41,11.34,11.36,3621900
2017-01-27,1485475200,11.38,11.4,11.32,11.4,1954700
2017-01-30,1485734400,11.33,11.41,11.32,11.39,2103800
2017-01-31,1485820800,11.4,11.41,11.14,11.24,4028000
2017-02-01,1485907200,11.23,11.27,11.08,11.17,4013300
2017-02-02,1485993600,11.18,11.42,11.14,11.34,4420700
2017-02-03,1486080000,11.41,11.44,11.32,11.4,4996000
2017-02-06,1486339200,11.41,11.56,11.41,11.56,3834500
2017-02-07,1486425600,11.56,11.61,11.46,11.46,4292800
2017-02-08,1486512000,11.5,11.53,11.45,11.53,3482900
2017-02-09,1486598400,11.55,11.58,11.49,11.5,2870500
2017-02-10,1486684800,11.49,11.57,11.49,11.54,1953000
2017-02-13,1486944000,11.55,11.68,11.53,11.68,2719700
2017-02-14,1487030400,11.69,11.72,11.54,11.61,2232300
2017-02-15,1487116800,11.62,11.64,11.53,11.63,2189600
2017-02-16,1487203200,11.61,11.8,11.61,11.71,2837900
2017-02-17,1487289600,11.72,11.77,11.65,11.73,2245300
2017-02-21,1487635200,11.77,11.77,11.68,11.76,2222100
2017-02-22,1487721600,11.76,11.79,11.71,11.74,2632600
2017-02-23,1487808000,11.76,11.85,11.75,11.82,2982000
2017-02-24,1487894400,11.82,11.93,11.8,11.87,2329800
2017-02-27,1488153600,11.85,11.93,11.85,11.87,2138100
2017-02-28,1488240000,11.85,11.93,11.83,11.93,3811500
2017-03-01,1488326400,11.85,11.94,11.74,11.78,2855100
2017-03-02,1488412800,11.78,11.83,11.76,11.79,2454000
2017-03-03,1488499200,11.8,11.88,11.77,11.88,2220600
2017-03-06,1488758400,11.88,11.88,11.8,11.86,2179800
2017-03-07,1488844800,11.82,11.9,11.8,11.84,1783900
2017-03-08,1488931200,11.85,11.87,11.6,11.61,3188800
2017-03-09,1489017600,11.65,11.78,11.57,11.61,2834600
2017-03-10,1489104000,11.65,11.8,11.64,11.75,2147100
2017-03-13,1489363200,11.74,11.84,11.65,11.69,2371200
2017-03-14,1489449600,11.68,11.7,11.59,11.62,2284500
2017-03-15,1489536000,11.67,11.87,11.65,11.85,3862900
2017-03-16,1489622400,11.87,11.91,11.79,11.88,2321600
2017-03-17,1489708800,11.89,12.0,11.89,11.95,4289700
2017-03-20,1489968000,11.97,12.07,11.96,11.97,2069300
2017-03-21,1490054400,12.02,12.05,11.94,12.02,2192200
2017-03-22,1490140800,12.03,12.09,12.0,12.05,2163200
2017-03-23,1490227200,12.06,12.12,12.02,12.07,2551400
2017-03-24,1490313600,12.06,12.08,11.96,11.99,2297400
2017-03-27,1490572800,11.98,12.06,11.96,12.06,1847200
2017-03-28,1490659200,12.09,12.14,12.03,12.11,2590000
2017-03-29,1490745600,12.12,12.22,12.08,12.2,2272900
2017-03-30,1490832000,12.15,12.23,12.15,12.23,1722700
2017-03-31,1490918400,12.21,12.27,12.18,12.19,1987000
2017-04-03,1491177600,12.21,12.3,12.17,12.29,2666700
2017-04-04,1491264000,12.3,12.42,12.27,12.39,2697600
2017-04-05,1491350400,12.41,12.43,12.34,12.38,4696200
2017-04-06,1491436800,12.37,12.37,12.26,12.32,3415800
2017-04-07,1491523200,12.38,12.39,12.27,12.29,2730500
2017-04-10,1491782400,12.32,12.33,12.25,12.29,2311100
2017-04-11,1491868800,12.25,12.35,12.19,12.32,3354400
2017-04-12,1491955200,12.32,12.37,12.3,12.32,2180700
2017-04-13,1492041600,12.35,12.48,12.3,12.43,2925000
2017-04-17,1492387200,12.46,12.64,12.45,12.64,3152100
2017-04-18,1492473600,12.63,12.68,12.57,12.65,2252700
2017-04-19,1492560000,12.67,12.68,12.53,12.65,3066500
2017-04-20,1492646400,12.68,12.69,12.53,12.67,3102300
2017-04-21,1492732800,12.7,12.79,12.67,12.75,2613800
2017-04-24,1492992000,12.79,12.82,12.64,12.78,4157200
2017-04-25,1493078400,12.77,12.84,12.72,12.79,3306800
2017-04-26,1493164800,12.8,12.89,12.76,12.86,4339300
2017-04-27,1493251200,12.86,13.22,12.84,13.2,4404600
2017-04-28,1493337600,13.22,13.23,13.0,13.03,3760800
2017-05-01,1493596800,13.07,13.25,13.05,13.09,3594200
2017-05-02,1493683200,12.71,12.77,12.63,12.68,16260800
2017-05-03,1493769600,12.68,12.75,12.44,12.45,9642000
2017-05-04,1493856000,12.43,12.47,12.27,12.37,10035300
2017-05-05,1493942400,12.4,12.57,12.39,12.49,5588900
2017-05-08,1494201600,12.55,12.58,12.36,12.4,4891300
2017-05-09,1494288000,12.42,12.49,12.1,12.16,8214600
2017-05-10,1494374400,12.17,12.34,12.16,12.29,4549100
2017-05-11,1494460800,12.31,12.35,12.28,12.34,3554600
2017-05-12,1494547200,12.4,12.43,12.31,12.37,4591200
2017-05-15,1494806400,12.37,12.45,12.36,12.42,7008200
2017-05-16,1494892800,12.45,12.55,12.39,12.39,4591600
2017-05-17,1494979200,12.4,12.51,12.39,12.47,4619100
2017-05-18,1495065600,12.44,12.51,12.35,12.37,4863000
2017-05-19,1495152000,12.39,12.47,12.34,12.46,5357700
2017-05-22,1495411200,12.49,12.66,12.47,12.61,2668400
2017-05-23,1495497600,12.58,12.74,12.58,12.7,2743500
2017-05-24,1495584000,12.72,12.77,12.66,12.72,2452000
2017-05-25,1495670400,12.78,12.83,12.71,12.78,2367000
2017-05-26,1495756800,12.81,12.83,12.66,12.81,2115400
2017-05-30,1496102400,12.8,12.84,12.75,12.81,1998700
2017-05-31,1496188800,12.81,12.98,12.8,12.97,5065600
2017-06-01,1496275200,12.96,13.15,12.92,13.04,4213800
2017-06-02,1496361600,13.04,13.09,12.99,13.01,4001200
2017-06-05,1496620800,13.0,13.02,12.94,13.0,3170800
2017-06-06,1496707200,13.01,13.08,12.96,13.06,3135400
2017-06-07,1496793600,13.1,13.14,12.99,13.08,3930500
2017-06-08,1496880000,13.09,13.22,13.03,13.2,3545800
2017-06-09,1496966400,13.16,13.36,13.14,13.32,4974600
2017-06-12,1497225600,13.26,13.36,13.19,13.29,4159900
2017-06-13,1497312000,13.33,13.36,13.24,13.33,2471300
2017-06-14,1497398400,13.34,13.55,13.33,13.5,4943900
2017-06-15,1497484800,13.41,13.65,13.36,13.62,4067900
2017-06-16,1497571200,13.63,13.77,13.62,13.76,5216000
2017-06-19,1497830400,13.82,13.88,13.73,13.76,3222500
2017-06-20,1497916800,13.78,13.82,13.67,13.72,2226100
2017-06-21,1498003200,13.79,13.85,13.67,13.69,2399400
2017-06-22,1498089600,13.74,13.85,13.74,13.82,4459000
2017-06-23,1498176000,13.86,13.9,13.81,13.86,3045900
2017-06-26,1498435200,13.91,13.94,13.83,13.9,2572300
2017-06-27,1498521600,13.9,13.92,13.53,13.54,5892700
2017-06-28,1498608000,13.6,13.65,13.39,13.55,5099300
2017-06-29,1498694400,13.51,13.54,13.31,13.39,4098600
2017-06-30,1498780800,13.4,13.47,13.37,13.39,2538600
2017-07-03,1499040000,13.42,13.63,13.4,13.61,3414500
2017-07-05,1499212800,13.65,13.8,13.6,13.65,3821600
2017-07-06,1499299200,13.62,13.66,13.55,13.6,4069000
2017-07-07,1499385600,13.62,13.63,13.4,13.44,2599900
2017-07-10,1499644800,13.47,13.63,13.46,13.49,3270800
2017-07-11,1499731200,13.54,13.61,13.47,13.54,2551200
2017-07-12,1499817600,13.59,13.69,13.54,13.61,3880000
2017-07-13,1499904000,13.65,13.66,13.37,13.45,3799100
2017-07-14,1499990400,13.47,13.63,13.46,13.59,3972800
2017-07-17,1500249600,13.59,13.64,13.49,13.51,2933100
2017-07-18,1500336000,13.46,13.46,13.24,13.35,5161800
2017-07-19,1500422400,13.34,13.35,13.24,13.25,4803400
2017-07-20,1500508800,13.25,13.32,13.18,13.21,5185000
2017-07-21,1500595200,13.23,13.34,13.15,13.31,4581400
2017-07-24,1500854400,13.32,13.4,13.29,13.31,4561800
2017-07-25,1500940800,13.31,13.37,13.2,13.25,4706600
2017-07-26,1501027200,13.27,13.37,13.26,13.32,6353200
2017-07-27,1501113600,13.48,13.48,13.17,13.44,5009700
2017-07-28,1501200000,13.44,13.44,13.27,13.38,3991000
2017-07-31,1501459200,13.43,13.46,13.37,13.44,4936400
2017-08-01,1501545600,13.44,13.47,13.38,13.45,3262100
2017-08-02,1501632000,13.48,13.48,13.39,13.42,3114000
2017-08-03,1501718400,13.39,13.46,13.32,13.42,3397300
2017-08-04,1501804800,13.43,13.43,13.27,13.32,2344900
2017-08-07,1502064000,13.34,13.39,13.27,13.37,2669600
2017-08-08,1502150400,13.38,13.42,13.32,13.39,3201100
2017-08-09,1502236800,13.37,13.58,13.36,13.52,5667400
2017-08-10,1502323200,13.51,13.58,13.44,13.48,4854500
2017-08-11,1502409600,13.45,13.55,13.37,13.54,4187300
2017-08-14,1502668800,13.57,13.69,13.51,13.58,3921800
2017-08-15,1502755200,13.59,13.65,13.52,13.63,2431600
2017-08-16,1502841600,13.63,13.73,13.61,13.64,4103600
2017-08-17,1502928000,13.64,13.65,13.55,13.57,2632600
2017-08-18,1503014400,13.57,13.65,13.52,13.6,3735600
2017-08-21,1503273600,13.63,13.63,13.53,13.58,1994000
2017-08-22,1503360000,13.6,13.72,13.58,13.67,3404500
2017-08-23,1503446400,13.66,13.73,13.65,13.66,3035600
2017-08-24,1503532800,13.7,13.77,13.65,13.74,2285900
2017-08-25,1503619200,13.8,13.8,13.69,13.73,3958400
2017-08-28,1503878400,13.73,13.76,13.69,13.75,3605600
2017-08-29,1503964800,13.74,13.79,13.56,13.56,4056500
2017-08-30,1504051200,13.57,13.64,13.56,13.58,1745500
2017-08-31,1504137600,13.61,13.78,13.6,13.78,3757300
2017-09-01,1504224000,13.78,13.8,13.71,13.72,1718300
2017-09-05,1504569600,13.73,13.8,13.59,13.61,4167000
2017-09-06,1504656000,13.68,13.7,13.59,13.6,3160400
2017-09-07,1504742400,13.61,13.66,13.54,13.66,3423000
2017-09-08,1504828800,13.66,13.69,13.57,13.67,2251400
2017-09-11,1505088000,13.65,13.77,13.61,13.76,3524300
2017-09-12,1505174400,13.76,13.77,13.7,13.76,2926900
2017-09-13,1505260800,13.36,13.48,13.36,13.4,33175200
2017-09-14,1505347200,13.44,13.46,13.32,13.44,6415600
2017-09-15,1505433600,13.44,13.55,13.4,13.51,7430000
2017-09-18,1505692800,13.55,13.68,13.54,13.66,4525400
2017-09-19,1505779200,13.68,13.79,13.68,13.72,5012000
2017-09-20,1505865600,13.75,13.82,13.61,13.67,5671000
2017-09-21,1505952000,13.68,13.77,13.62,13.69,3196100
2017-09-22,1506038400,13.74,13.87,13.71,13.82,8498700
2017-09-25,1506297600,13.83,13.92,13.76,13.89,5488700
2017-09-26,1506384000,13.92,14.02,13.85,13.97,6199400
2017-09-27,1506470400,13.99,14.04,13.79,13.92,6186400
2017-09-28,1506556800,13.92,13.97,13.75,13.96,4570600
2017-09-29,1506643200,13.93,14.02,13.9,13.99,4294200
2017-10-02,1506902400,14.01,14.08,13.94,14.0,4023200
2017-10-03,1506988800,14.0,14.08,13.98,14.02,1983500
2017-10-04,1507075200,13.98,14.06,13.93,14.04,2820000
2017-10-05,1507161600,14.05,14.11,14.02,14.06,2671800
2017-10-06,1507248000,13.97,13.97,13.75,13.84,8682900
2017-10-09,1507507200,13.86,13.93,13.85,13.87,2066500
2017-10-10,1507593600,13.91,13.92,13.81,13.83,2837300
2017-10-11,1507680000,13.83,13.88,13.81,13.87,3090900
2017-10-12,1507766400,13.87,13.96,13.86,13.91,3712900
2017-10-13,1507852800,13.95,14.09,13.95,14.04,3705700
2017-10-16,1508112000,14.08,14.1,14.01,14.04,2897600
2017-10-17,1508198400,14.1,14.12,14.06,14.1,2065900
2017-10-18,1508284800,14.08,14.13,14.07,14.07,3928100
2017-10-19,1508371200,14.06,14.08,14.03,14.06,1984000
2017-10-20,1508457600,14.06,14.06,13.91,14.06,4743100
2017-10-23,1508716800,14.08,14.1,13.87,13.95,4575400
2017-10-24,1508803200,13.95,14.01,13.91,13.95,3323900
2017-10-25,1508889600,13.93,13.95,13.64,13.83,6593500
2017-10-26,1508976000,13.91,13.93,13.22,13.24,10813400
